# offset: 7482881.55 
2076 3816 90.0 
2076 4024 20.0 
2076 4893 -500.0 
2076 5051 -90.0 
2076 5141 -40.0 
2076 5265 160.0 
2076 5545 260.0 
2076 6463 -10.0 
2076 6865 80.0 
2077 624 -20.0 
2077 854 320.0 
2077 1595 -80.0 
2077 1808 80.0 
2077 1986 80.0 
2077 2218 90.0 
2077 2384 160.0 
2077 3049 10.0 
2077 3541 -160.0 
2077 5453 -40.0 
2077 5743 -90.0 
2077 6068 160.0 
2077 6121 290.0 
2077 6234 -10.0 
2077 6570 20.0 
2077 6588 -500.0 
2077 7216 40.0 
2078 849 80.0 
2078 1062 40.0 
2078 1100 20.0 
2078 1198 40.0 
2078 2182 20.0 
2078 2868 -5.0 
2078 2942 2.5 
2078 3843 -40.0 
2078 4675 -125.0 
2078 4858 10.0 
2078 4993 -22.5 
2078 5088 5.0 
2078 5245 -2.5 
2078 5274 -10.0 
2078 5841 22.5 
2078 6028 -20.0 
2078 6932 10.0 
2078 7206 5.0 
2078 7291 70.0 
2079 50 -45.0 
2079 179 1125.0 
2079 374 -405.0 
2079 457 -90.0 
2079 569 -2250.0 
2079 669 -202.5 
2079 731 -22.5 
2079 751 1125.0 
2079 840 -22.5 
2079 881 -90.0 
2079 914 -360.0 
2079 1034 -180.0 
2079 1052 -360.0 
2079 1126 -360.0 
2079 1143 -22.5 
2079 1159 -180.0 
2079 1198 -720.0 
2079 1202 -90.0 
2079 1229 -45.0 
2079 1447 -202.5 
2079 1489 -202.5 
2079 1500 -90.0 
2079 1598 -180.0 
2079 1655 -360.0 
2079 1802 -22.5 
2079 1968 -45.0 
2079 2130 1125.0 
2079 2182 -360.0 
2079 2192 -2250.0 
2079 2298 -90.0 
2079 2480 1125.0 
2079 2544 -360.0 
2079 2647 -45.0 
2079 2663 -180.0 
2079 2678 -202.5 
2079 2690 -180.0 
2079 2839 -180.0 
2079 2851 -22.5 
2079 2868 -90.0 
2079 2942 -45.0 
2079 2988 -90.0 
2079 3011 -202.5 
2079 3070 -90.0 
2079 3240 -22.5 
2079 3319 -202.5 
2079 3412 -45.0 
2079 3429 -90.0 
2079 3523 -720.0 
2079 3567 -720.0 
2079 3843 -720.0 
2079 3899 -360.0 
2079 3932 -360.0 
2079 4027 -22.5 
2079 4380 -360.0 
2079 4392 -2250.0 
2079 4520 -180.0 
2079 4543 1125.0 
2079 4718 -180.0 
2079 4800 -180.0 
2079 4921 -720.0 
2079 4938 -360.0 
2079 4993 -405.0 
2079 5020 -90.0 
2079 5052 -360.0 
2079 5133 -180.0 
2079 5245 -45.0 
2079 5274 -180.0 
2079 5340 1125.0 
2079 5360 -360.0 
2079 5727 -405.0 
2079 5841 -405.0 
2079 5907 -45.0 
2079 5996 -720.0 
2079 6014 -360.0 
2079 6028 -360.0 
2079 6214 -2250.0 
2079 6216 -22.5 
2079 6273 -90.0 
2079 6393 -45.0 
2079 6456 -45.0 
2079 6522 -202.5 
2079 6587 -45.0 
2079 6702 -45.0 
2079 6747 -45.0 
2079 6781 -202.5 
2079 6860 -180.0 
2079 6891 -2250.0 
2079 6932 -180.0 
2079 7004 -90.0 
2079 7067 -405.0 
2079 7081 -405.0 
2079 7150 -180.0 
2079 7175 -90.0 
2079 7183 -2250.0 
2079 7206 -90.0 
2079 7250 -45.0 
2080 110 -80.0 
2080 1338 320.0 
2080 1550 -1280.0 
2080 2940 -320.0 
2080 3026 -160.0 
2080 3447 -720.0 
2080 3452 -640.0 
2080 3668 1280.0 
2080 4684 2000.0 
2080 5708 80.0 
2080 6476 -4000.0 
2080 6845 720.0 
2080 6958 160.0 
2080 7309 640.0 
2081 788 230.0 
2081 1187 160.0 
2081 1808 -80.0 
2081 2165 -500.0 
2081 2218 -90.0 
2081 2646 40.0 
2081 2676 10.0 
2081 3049 -10.0 
2081 3674 20.0 
2081 4305 90.0 
2081 5333 160.0 
2081 5710 80.0 
2081 5827 320.0 
2081 6068 -160.0 
2081 6570 -20.0 
2081 6744 80.0 
2081 7216 -40.0 
2082 158 640.0 
2082 322 -160.0 
2082 568 -720.0 
2082 1677 720.0 
2082 2214 -4000.0 
2082 2283 -640.0 
2082 2704 -1280.0 
2082 3407 -80.0 
2082 3766 320.0 
2082 4445 -320.0 
2082 5335 160.0 
2082 6640 80.0 
2082 7244 1280.0 
2083 408 160.0 
2083 902 1080.0 
2083 1081 -320.0 
2083 1160 320.0 
2083 1398 -80.0 
2083 1572 -360.0 
2083 2949 40.0 
2083 4498 80.0 
2083 4668 -40.0 
2083 5614 -640.0 
2083 5915 640.0 
2083 5990 -160.0 
2083 6286 360.0 
2083 6780 1280.0 
2083 6793 -2000.0 
2084 117 5.0 
2084 134 80.0 
2084 254 10.0 
2084 409 -22.5 
2084 1275 -2.5 
2084 1396 20.0 
2084 1469 22.5 
2084 1744 -5.0 
2084 1826 -125.0 
2084 2138 -20.0 
2084 3202 20.0 
2084 3406 -40.0 
2084 3557 10.0 
2084 4615 75.0 
2084 4636 -10.0 
2084 5616 2.5 
2084 6636 40.0 
2084 7096 5.0 
2084 7138 40.0 
2085 119 -125.0 
2085 322 -5.0 
2085 568 -22.5 
2085 650 40.0 
2085 1295 22.5 
2085 1350 20.0 
2085 1846 10.0 
2085 2283 -20.0 
2085 2328 80.0 
2085 2704 -40.0 
2085 3407 -2.5 
2085 3449 2.5 
2085 4160 90.0 
2085 4445 -10.0 
2085 5414 10.0 
2085 5645 40.0 
2085 5795 5.0 
2085 5979 20.0 
2085 6120 5.0 
2086 757 20.0 
2086 1142 10.0 
2086 1384 -125.0 
2086 1655 -40.0 
2086 1825 22.5 
2086 2194 40.0 
2086 2298 -10.0 
2086 2663 -20.0 
2086 3240 -2.5 
2086 3702 47.5 
2086 4168 5.0 
2086 4395 80.0 
2086 4941 20.0 
2086 5880 2.5 
2086 5907 -5.0 
2086 6057 10.0 
2086 6522 -22.5 
2086 6643 40.0 
2086 7075 5.0 
2087 50 -120.0 
2087 1126 480.0 
2087 1159 240.0 
2087 1802 -60.0 
2087 2647 60.0 
2087 2678 -540.0 
2087 2839 -480.0 
2087 3429 120.0 
2087 4720 -3000.0 
2087 4938 -960.0 
2087 5020 -240.0 
2087 5727 540.0 
2087 5996 960.0 
2088 760 600.0 
2088 1931 160.0 
2088 1938 1280.0 
2088 2006 -360.0 
2088 2069 40.0 
2088 2164 -80.0 
2088 2313 -2000.0 
2088 2883 -40.0 
2088 3244 640.0 
2088 3259 -160.0 
2088 3441 360.0 
2088 4463 320.0 
2088 4807 -640.0 
2088 5192 -320.0 
2088 6782 80.0 
2089 586 -80.0 
2089 724 640.0 
2089 2504 -160.0 
2089 2975 320.0 
2089 3684 160.0 
2089 3728 -2000.0 
2089 3910 40.0 
2089 4028 1280.0 
2089 4982 -40.0 
2089 6233 -360.0 
2089 6371 80.0 
2089 6385 -640.0 
2089 6576 -320.0 
2089 6884 360.0 
2089 6900 640.0 
2090 221 -500.0 
2090 431 -80.0 
2090 651 80.0 
2090 764 80.0 
2090 1024 320.0 
2090 2333 270.0 
2090 2550 40.0 
2090 2631 -40.0 
2090 2908 -160.0 
2090 3732 -90.0 
2090 4206 160.0 
2090 4239 -20.0 
2090 4833 -10.0 
2090 4918 90.0 
2090 5188 160.0 
2090 6469 20.0 
2090 7280 10.0 
2091 62 160.0 
2091 303 1280.0 
2091 1003 -320.0 
2091 1074 -640.0 
2091 1082 -2000.0 
2091 1450 -160.0 
2091 1662 360.0 
2091 2584 80.0 
2091 3872 40.0 
2091 3892 -40.0 
2091 4959 -80.0 
2091 5197 -360.0 
2091 6082 640.0 
2091 6187 320.0 
2091 7311 680.0 
2092 348 180.0 
2092 697 -320.0 
2092 1234 80.0 
2092 1339 -160.0 
2092 1495 -1000.0 
2092 1748 520.0 
2092 1840 -80.0 
2092 1979 40.0 
2092 2412 -20.0 
2092 3973 640.0 
2092 4063 320.0 
2092 4120 -40.0 
2092 4848 -180.0 
2092 5142 160.0 
2092 5715 20.0 
2092 6357 320.0 
2093 22 65.0 
2093 1171 -1040.0 
2093 1977 520.0 
2093 2068 -65.0 
2093 2144 130.0 
2093 2269 585.0 
2093 3113 -520.0 
2093 3716 1040.0 
2093 5803 -260.0 
2093 6054 260.0 
2093 6416 -3250.0 
2093 7036 -585.0 
2093 7162 -130.0 
2094 432 260.0 
2094 631 -260.0 
2094 834 585.0 
2094 1661 -130.0 
2094 1965 520.0 
2094 2433 1040.0 
2094 3446 -1040.0 
2094 4070 -585.0 
2094 4526 -520.0 
2094 4917 65.0 
2094 5367 -3250.0 
2094 6242 130.0 
2094 7141 -65.0 
2095 157 80.0 
2095 408 20.0 
2095 484 -20.0 
2095 1109 -45.0 
2095 1160 40.0 
2095 1464 -10.0 
2095 2887 20.0 
2095 2949 5.0 
2095 3548 -80.0 
2095 4273 -250.0 
2095 4498 10.0 
2095 5266 -5.0 
2095 5875 -40.0 
2095 5915 80.0 
2095 6286 45.0 
2095 6818 40.0 
2095 6952 160.0 
2095 7254 175.0 
2096 872 22.5 
2096 1107 20.0 
2096 1226 40.0 
2096 1277 37.5 
2096 1487 20.0 
2096 1621 40.0 
2096 2180 5.0 
2096 2310 -40.0 
2096 2764 10.0 
2096 3112 -125.0 
2096 3655 10.0 
2096 3877 -5.0 
2096 3974 -20.0 
2096 4772 80.0 
2096 4808 5.0 
2096 6048 -22.5 
2096 6050 2.5 
2096 6134 -2.5 
2096 6957 -10.0 
2097 484 -260.0 
2097 725 65.0 
2097 864 1040.0 
2097 1109 -585.0 
2097 1464 -130.0 
2097 2705 520.0 
2097 3263 130.0 
2097 3548 -1040.0 
2097 5266 -65.0 
2097 5875 -520.0 
2097 5933 260.0 
2097 6324 585.0 
2097 7192 -3250.0 
2098 445 -67.5 
2098 1931 270.0 
2098 1952 -135.0 
2098 2069 67.5 
2098 3244 1080.0 
2098 3441 607.5 
2098 3714 -3375.0 
2098 4463 540.0 
2098 4580 -1080.0 
2098 5309 -540.0 
2098 5570 -607.5 
2098 6782 135.0 
2098 7190 -270.0 
2099 4 -125.0 
2099 431 -20.0 
2099 619 10.0 
2099 1602 22.5 
2099 2483 20.0 
2099 2631 -10.0 
2099 2908 -40.0 
2099 3479 132.5 
2099 3526 2.5 
2099 3732 -22.5 
2099 4056 80.0 
2099 4239 -5.0 
2099 4673 40.0 
2099 4833 -2.5 
2099 5190 5.0 
2099 5295 5.0 
2099 6010 40.0 
2099 6779 10.0 
2099 7119 20.0 
2100 3723 720.0 
2100 4164 -1000.0 
2100 6494 1000.0 
2100 7123 1280.0 
2101 1695 -90.0 
2101 1825 90.0 
2101 2194 160.0 
2101 2203 -40.0 
2101 2574 -80.0 
2101 3611 -10.0 
2101 4271 160.0 
2101 4904 -160.0 
2101 4941 80.0 
2101 5880 10.0 
2101 6057 40.0 
2101 6147 -500.0 
2101 6265 80.0 
2101 6421 160.0 
2101 6976 -20.0 
2101 6983 320.0 
2101 7075 20.0 
2102 10 -45.0 
2102 432 -20.0 
2102 631 -20.0 
2102 764 -40.0 
2102 834 -45.0 
2102 969 -10.0 
2102 992 -80.0 
2102 1002 -5.0 
2102 1020 -20.0 
2102 1271 -10.0 
2102 1602 -45.0 
2102 1661 -10.0 
2102 1663 -45.0 
2102 1858 -45.0 
2102 1919 -10.0 
2102 1965 -40.0 
2102 2433 -80.0 
2102 2483 -40.0 
2102 2550 -20.0 
2102 2599 -40.0 
2102 2985 -40.0 
2102 3044 -80.0 
2102 3051 -5.0 
2102 3349 -5.0 
2102 3387 -40.0 
2102 3446 -80.0 
2102 3448 -40.0 
2102 3526 -5.0 
2102 3533 -80.0 
2102 3644 -40.0 
2102 3652 -5.0 
2102 3933 480.0 
2102 4070 -45.0 
2102 4206 -80.0 
2102 4526 -40.0 
2102 4649 240.0 
2102 4673 -80.0 
2102 4917 -5.0 
2102 4918 -45.0 
2102 4932 -20.0 
2102 5041 -80.0 
2102 5166 960.0 
2102 5190 -10.0 
2102 5523 -20.0 
2102 5881 -20.0 
2102 5969 -10.0 
2102 6242 -10.0 
2102 6327 -5.0 
2102 6397 -20.0 
2102 6469 -10.0 
2102 6527 540.0 
2102 6779 -20.0 
2102 6826 -45.0 
2102 7005 -80.0 
2102 7087 -10.0 
2102 7141 -5.0 
2102 7155 -45.0 
2102 7280 -5.0 
2103 1931 -500.0 
2103 2069 -125.0 
2103 3244 -2000.0 
2103 3441 -1125.0 
2103 4463 -1000.0 
2103 6782 -250.0 
2104 107 40.0 
2104 1785 40.0 
2104 2310 -80.0 
2104 2542 20.0 
2104 3069 45.0 
2104 3186 10.0 
2104 3877 -10.0 
2104 3974 -40.0 
2104 5050 80.0 
2104 5081 20.0 
2104 5891 80.0 
2104 5904 5.0 
2104 6048 -45.0 
2104 6134 -5.0 
2104 6489 -250.0 
2104 6791 90.0 
2104 6911 160.0 
2104 6957 -20.0 
2105 659 40.0 
2105 1173 880.0 
2105 1231 -80.0 
2105 2015 160.0 
2105 3095 360.0 
2105 3101 80.0 
2105 3487 -320.0 
2105 4013 -160.0 
2105 4567 640.0 
2105 5026 -360.0 
2105 5095 -640.0 
2105 5976 1280.0 
2105 6395 320.0 
2105 6480 -2000.0 
2105 6679 -40.0 
2106 256 -20.0 
2106 871 640.0 
2106 2141 -180.0 
2106 2359 320.0 
2106 2364 -160.0 
2106 2915 340.0 
2106 2975 160.0 
2106 3230 -80.0 
2106 3684 80.0 
2106 3910 20.0 
2106 5084 -320.0 
2106 5660 -1000.0 
2106 6371 40.0 
2106 6575 -40.0 
2106 6884 180.0 
2106 6900 320.0 
2107 908 320.0 
2107 1087 -320.0 
2107 1259 640.0 
2107 1338 80.0 
2107 2554 -160.0 
2107 3668 320.0 
2107 4456 -180.0 
2107 5300 -40.0 
2107 5480 680.0 
2107 5634 -1000.0 
2107 5708 20.0 
2107 6119 -80.0 
2107 6127 -20.0 
2107 6845 180.0 
2107 6958 40.0 
2107 7309 160.0 
2108 308 2.5 
2108 1231 -500.0 
2108 1815 1125.0 
2108 2065 1000.0 
2108 2124 2000.0 
2108 2891 -2.5 
2108 3487 -2000.0 
2108 4013 -1000.0 
2108 5026 -2250.0 
2108 5095 -4000.0 
2108 5339 125.0 
2108 5938 500.0 
2108 6679 -250.0 
2108 6913 250.0 
2109 1176 360.0 
2109 1499 -160.0 
2109 1503 160.0 
2109 1648 40.0 
2109 3213 -80.0 
2109 3347 20.0 
2109 3961 -40.0 
2109 3993 180.0 
2109 4256 320.0 
2109 4579 -20.0 
2109 4997 320.0 
2109 5212 80.0 
2109 5879 640.0 
2109 6839 -320.0 
2109 6993 -180.0 
2109 7178 -1000.0 
2110 123 640.0 
2110 624 40.0 
2110 1081 -160.0 
2110 1398 -40.0 
2110 1572 -180.0 
2110 1595 160.0 
2110 1798 -1000.0 
2110 3541 320.0 
2110 4668 -20.0 
2110 4732 440.0 
2110 5453 80.0 
2110 5614 -320.0 
2110 5743 180.0 
2110 5990 -80.0 
2110 6234 20.0 
2110 7117 320.0 
2111 158 -600.0 
2111 1338 300.0 
2111 1677 -675.0 
2111 2377 -3750.0 
2111 3668 1200.0 
2111 3766 -300.0 
2111 5335 -150.0 
2111 5708 75.0 
2111 6640 -75.0 
2111 6845 675.0 
2111 6958 150.0 
2111 7244 -1200.0 
2111 7309 600.0 
2112 199 -80.0 
2112 409 720.0 
2112 546 -160.0 
2112 584 2320.0 
2112 1125 -1280.0 
2112 1275 80.0 
2112 1682 -720.0 
2112 1744 160.0 
2112 2138 640.0 
2112 3406 1280.0 
2112 3916 -640.0 
2112 4636 320.0 
2112 4823 -4000.0 
2112 7322 -320.0 
2113 332 80.0 
2113 589 160.0 
2113 684 170.0 
2113 1087 -80.0 
2113 1623 80.0 
2113 2554 -40.0 
2113 2623 5.0 
2113 3643 40.0 
2113 4456 -45.0 
2113 4512 -250.0 
2113 4599 40.0 
2113 4665 20.0 
2113 5300 -10.0 
2113 6119 -20.0 
2113 6127 -5.0 
2113 6330 20.0 
2113 6424 10.0 
2113 6777 45.0 
2114 1003 -300.0 
2114 1074 -600.0 
2114 1450 -150.0 
2114 1503 300.0 
2114 1648 75.0 
2114 3347 37.5 
2114 3892 -37.5 
2114 3993 337.5 
2114 4959 -75.0 
2114 4997 600.0 
2114 5197 -337.5 
2114 5212 150.0 
2114 5777 -1875.0 
2115 1219 40.0 
2115 1301 5.0 
2115 1663 -22.5 
2115 1820 2.5 
2115 2379 10.0 
2115 2439 20.0 
2115 2599 -20.0 
2115 3349 -2.5 
2115 3533 -40.0 
2115 3779 20.0 
2115 4274 10.0 
2115 4932 -10.0 
2115 4985 22.5 
2115 5234 5.0 
2115 5278 22.5 
2115 5755 40.0 
2115 7087 -5.0 
2116 222 160.0 
2116 374 -90.0 
2116 1052 80.0 
2116 1202 -20.0 
2116 1229 10.0 
2116 1598 40.0 
2116 1968 -10.0 
2116 3523 160.0 
2116 3555 320.0 
2116 3567 -160.0 
2116 4380 -80.0 
2116 4520 -40.0 
2116 5068 80.0 
2116 5124 -500.0 
2116 5330 60.0 
2116 7067 90.0 
2116 7175 20.0 
2117 408 280.0 
2117 1160 560.0 
2117 2604 -3500.0 
2117 2646 -280.0 
2117 2676 -70.0 
2117 2949 70.0 
2117 3674 -140.0 
2117 4305 -630.0 
2117 4498 140.0 
2117 5333 -1120.0 
2117 5915 1120.0 
2117 6286 630.0 
2117 6744 -560.0 
2118 22 125.0 
2118 409 -2250.0 
2118 1275 -250.0 
2118 1744 -500.0 
2118 1977 1000.0 
2118 2138 -2000.0 
2118 2144 250.0 
2118 2269 1125.0 
2118 3406 -4000.0 
2118 3716 2000.0 
2118 4636 -1000.0 
2118 5912 -2.5 
2118 6054 500.0 
2118 6416 2.5 
2119 32 -40.0 
2119 927 80.0 
2119 1559 -20.0 
2119 1815 90.0 
2119 2065 80.0 
2119 2124 160.0 
2119 2202 320.0 
2119 2243 160.0 
2119 3649 -90.0 
2119 4424 -160.0 
2119 5339 10.0 
2119 5752 -10.0 
2119 5938 40.0 
2119 5992 320.0 
2119 6876 -80.0 
2119 6913 20.0 
2119 7156 -500.0 
2120 203 720.0 
2120 564 360.0 
2120 1087 -1440.0 
2120 1375 90.0 
2120 1426 1440.0 
2120 2554 -720.0 
2120 2556 180.0 
2120 2791 -4500.0 
2120 3919 810.0 
2120 4456 -810.0 
2120 5300 -180.0 
2120 6119 -360.0 
2120 6127 -90.0 
2121 586 -40.0 
2121 659 20.0 
2121 2015 80.0 
2121 2504 -80.0 
2121 3095 180.0 
2121 3101 40.0 
2121 4106 320.0 
2121 4567 320.0 
2121 4982 -20.0 
2121 6233 -180.0 
2121 6385 -320.0 
2121 6395 160.0 
2121 6477 -1000.0 
2121 6576 -160.0 
2121 6792 640.0 
2121 6846 280.0 
2122 158 -640.0 
2122 1295 720.0 
2122 1350 640.0 
2122 1405 -4000.0 
2122 1677 -720.0 
2122 1846 320.0 
2122 3449 80.0 
2122 3766 -320.0 
2122 4182 2480.0 
2122 5335 -160.0 
2122 5645 1280.0 
2122 5795 160.0 
2122 6640 -80.0 
2122 7244 -1280.0 
2123 245 -320.0 
2123 586 40.0 
2123 2126 -160.0 
2123 2504 80.0 
2123 3847 180.0 
2123 4513 320.0 
2123 4631 -40.0 
2123 4750 -180.0 
2123 4982 20.0 
2123 5429 -80.0 
2123 6233 180.0 
2123 6315 -20.0 
2123 6385 320.0 
2123 6576 160.0 
2124 77 -320.0 
2124 531 -40.0 
2124 980 -160.0 
2124 1231 -160.0 
2124 1815 7560.0 
2124 2975 -640.0 
2124 3487 -640.0 
2124 3684 -320.0 
2124 3910 -80.0 
2124 3979 -640.0 
2124 4013 -320.0 
2124 5026 -720.0 
2124 5095 -1280.0 
2124 5529 -80.0 
2124 6371 -160.0 
2124 6679 -80.0 
2124 6884 -720.0 
2124 6900 -1280.0 
2124 7259 -360.0 
2125 109 -40.0 
2125 203 -20.0 
2125 209 -22.5 
2125 564 -10.0 
2125 713 -5.0 
2125 759 -22.5 
2125 961 260.0 
2125 998 -2.5 
2125 1069 -5.0 
2125 1210 125.0 
2125 1295 -22.5 
2125 1338 -10.0 
2125 1350 -20.0 
2125 1375 -2.5 
2125 1426 -40.0 
2125 1650 -10.0 
2125 1753 -10.0 
2125 1825 -22.5 
2125 1844 -2.5 
2125 1846 -10.0 
2125 1931 -10.0 
2125 2069 -2.5 
2125 2194 -40.0 
2125 2224 125.0 
2125 2556 -5.0 
2125 2611 125.0 
2125 2758 130.0 
2125 2824 125.0 
2125 2868 -5.0 
2125 3244 -40.0 
2125 3441 -22.5 
2125 3449 -2.5 
2125 3668 -40.0 
2125 3673 -20.0 
2125 3718 -5.0 
2125 3843 -40.0 
2125 3919 -22.5 
2125 3965 125.0 
2125 4018 125.0 
2125 4463 -20.0 
2125 4547 -20.0 
2125 4596 -22.5 
2125 4941 -20.0 
2125 4993 -22.5 
2125 5038 125.0 
2125 5191 125.0 
2125 5245 -2.5 
2125 5274 -10.0 
2125 5297 -10.0 
2125 5307 125.0 
2125 5455 65.0 
2125 5546 125.0 
2125 5645 -40.0 
2125 5708 -2.5 
2125 5747 292.5 
2125 5795 -5.0 
2125 5880 -2.5 
2125 6028 -20.0 
2125 6057 -10.0 
2125 6139 520.0 
2125 6243 -20.0 
2125 6319 125.0 
2125 6401 -40.0 
2125 6436 -40.0 
2125 6483 -2.5 
2125 6782 -5.0 
2125 6845 -22.5 
2125 6958 -5.0 
2125 7075 -5.0 
2125 7309 -20.0 
2126 22 -40.0 
2126 77 -160.0 
2126 245 7360.0 
2126 409 -360.0 
2126 531 -20.0 
2126 980 -80.0 
2126 1275 -40.0 
2126 1744 -80.0 
2126 1977 -320.0 
2126 2138 -320.0 
2126 2144 -80.0 
2126 2269 -360.0 
2126 3406 -640.0 
2126 3716 -640.0 
2126 3979 -320.0 
2126 4636 -160.0 
2126 4750 4140.0 
2126 5529 -40.0 
2126 6054 -160.0 
2126 7259 -180.0 
2127 664 120.0 
2127 750 -60.0 
2127 1544 960.0 
2127 1922 540.0 
2127 2903 -960.0 
2127 3020 -540.0 
2127 3222 -120.0 
2127 3486 -240.0 
2127 3546 -480.0 
2127 3598 240.0 
2127 5162 60.0 
2127 5175 480.0 
2127 5589 -3000.0 
2128 612 -697.5 
2128 923 -620.0 
2128 1081 620.0 
2128 1398 155.0 
2128 1572 697.5 
2128 3494 -77.5 
2128 4082 -310.0 
2128 4367 -3875.0 
2128 4668 77.5 
2128 5614 1240.0 
2128 5990 310.0 
2128 6623 -1240.0 
2128 6918 -155.0 
2129 62 -180.0 
2129 322 -45.0 
2129 568 -202.5 
2129 612 -202.5 
2129 725 -45.0 
2129 864 -720.0 
2129 923 -180.0 
2129 1662 -405.0 
2129 2283 -180.0 
2129 2584 -90.0 
2129 2704 -360.0 
2129 2705 -360.0 
2129 3263 -90.0 
2129 3407 -22.5 
2129 3494 -22.5 
2129 3872 -45.0 
2129 4082 -90.0 
2129 4445 -90.0 
2129 5933 -180.0 
2129 6082 -720.0 
2129 6187 -360.0 
2129 6324 -405.0 
2129 6623 -360.0 
2129 6918 -45.0 
2130 7183 2.5 
2131 319 -80.0 
2131 874 -90.0 
2131 1321 -40.0 
2131 1471 160.0 
2131 1825 90.0 
2131 2194 160.0 
2131 2366 80.0 
2131 2385 320.0 
2131 2543 -500.0 
2131 2593 320.0 
2131 2910 -10.0 
2131 3279 -160.0 
2131 4941 80.0 
2131 5878 -20.0 
2131 5880 10.0 
2131 6057 40.0 
2131 7075 20.0 
2132 346 -1000.0 
2132 631 80.0 
2132 955 640.0 
2132 1602 -180.0 
2132 1661 40.0 
2132 2299 420.0 
2132 2483 -160.0 
2132 2792 320.0 
2132 3446 320.0 
2132 3526 -20.0 
2132 4070 180.0 
2132 4526 160.0 
2132 4673 -320.0 
2132 5190 -40.0 
2132 6779 -80.0 
2132 7141 20.0 
2133 42 40.0 
2133 184 10.0 
2133 209 -90.0 
2133 981 320.0 
2133 1707 160.0 
2133 3114 220.0 
2133 3339 80.0 
2133 3718 -20.0 
2133 3725 160.0 
2133 4045 20.0 
2133 5297 -40.0 
2133 5546 -500.0 
2133 5872 80.0 
2133 6243 -80.0 
2133 6391 90.0 
2133 6436 -160.0 
2133 6483 -10.0 
2134 26 -500.0 
2134 110 -10.0 
2134 319 -80.0 
2134 322 -20.0 
2134 334 -10.0 
2134 400 -500.0 
2134 445 -10.0 
2134 456 -80.0 
2134 481 -10.0 
2134 488 -500.0 
2134 568 -90.0 
2134 598 -20.0 
2134 807 -40.0 
2134 874 -90.0 
2134 961 -80.0 
2134 1042 -160.0 
2134 1087 -160.0 
2134 1321 -40.0 
2134 1478 -500.0 
2134 1550 -160.0 
2134 1585 -40.0 
2134 1655 -160.0 
2134 1684 -80.0 
2134 1695 -90.0 
2134 1929 -20.0 
2134 1952 -20.0 
2134 2006 -90.0 
2134 2125 -10.0 
2134 2164 -20.0 
2134 2203 -40.0 
2134 2283 -80.0 
2134 2298 -40.0 
2134 2428 -10.0 
2134 2554 -80.0 
2134 2574 -80.0 
2134 2663 -80.0 
2134 2704 -160.0 
2134 2758 -40.0 
2134 2793 -500.0 
2134 2883 -10.0 
2134 2910 -10.0 
2134 2940 -40.0 
2134 3026 -20.0 
2134 3240 -10.0 
2134 3259 -40.0 
2134 3279 -160.0 
2134 3407 -10.0 
2134 3447 -90.0 
2134 3452 -80.0 
2134 3611 -10.0 
2134 3712 1080.0 
2134 3965 -500.0 
2134 3967 -160.0 
2134 4109 -90.0 
2134 4445 -40.0 
2134 4456 -90.0 
2134 4580 -160.0 
2134 4691 -500.0 
2134 4708 1920.0 
2134 4807 -160.0 
2134 4827 -90.0 
2134 4904 -160.0 
2134 5171 960.0 
2134 5192 -80.0 
2134 5300 -20.0 
2134 5309 -80.0 
2134 5455 -20.0 
2134 5570 -90.0 
2134 5747 -90.0 
2134 5749 -500.0 
2134 5878 -20.0 
2134 5907 -20.0 
2134 6015 -40.0 
2134 6060 -20.0 
2134 6119 -40.0 
2134 6127 -10.0 
2134 6139 -160.0 
2134 6181 -90.0 
2134 6302 -500.0 
2134 6515 -80.0 
2134 6522 -90.0 
2134 6631 -500.0 
2134 6641 -500.0 
2134 6976 -20.0 
2134 7091 -160.0 
2134 7190 -40.0 
2135 82 40.0 
2135 246 20.0 
2135 1099 -125.0 
2135 1602 22.5 
2135 2323 80.0 
2135 2483 20.0 
2135 3205 -40.0 
2135 3526 2.5 
2135 4673 40.0 
2135 4676 -20.0 
2135 4696 5.0 
2135 5190 5.0 
2135 5507 -22.5 
2135 5695 -10.0 
2135 5758 65.0 
2135 5763 10.0 
2135 6004 -5.0 
2135 6163 -2.5 
2135 6779 10.0 
2136 374 360.0 
2136 1202 80.0 
2136 1968 40.0 
2136 2690 -160.0 
2136 3567 640.0 
2136 4380 320.0 
2136 4520 160.0 
2136 4775 -2000.0 
2136 4921 -640.0 
2136 5052 -320.0 
2136 6059 1120.0 
2136 6267 1280.0 
2136 6456 -40.0 
2136 7004 -80.0 
2136 7081 -360.0 
2137 50 -20.0 
2137 179 500.0 
2137 374 -180.0 
2137 457 -40.0 
2137 569 -1000.0 
2137 669 -90.0 
2137 731 -10.0 
2137 751 500.0 
2137 840 -10.0 
2137 881 -40.0 
2137 914 -160.0 
2137 1034 -80.0 
2137 1052 -160.0 
2137 1126 -160.0 
2137 1143 -10.0 
2137 1159 -80.0 
2137 1198 -320.0 
2137 1202 -40.0 
2137 1229 -20.0 
2137 1447 -90.0 
2137 1489 -90.0 
2137 1500 -40.0 
2137 1598 -80.0 
2137 1655 -160.0 
2137 1802 -10.0 
2137 1968 -20.0 
2137 2079 1800.0 
2137 2130 500.0 
2137 2182 -160.0 
2137 2192 -1000.0 
2137 2298 -40.0 
2137 2480 500.0 
2137 2544 -160.0 
2137 2647 -20.0 
2137 2663 -80.0 
